Entity,Code,Year,World Bank's income classification
American Samoa,ASM,1994,Upper-middle-income countries
American Samoa,ASM,1995,Upper-middle-income countries
American Samoa,ASM,1996,Upper-middle-income countries
American Samoa,ASM,1997,Upper-middle-income countries
American Samoa,ASM,1998,Upper-middle-income countries
American Samoa,ASM,1999,Upper-middle-income countries
American Samoa,ASM,2000,Upper-middle-income countries
American Samoa,ASM,2001,Upper-middle-income countries
American Samoa,ASM,2002,Upper-middle-income countries
American Samoa,ASM,2003,Upper-middle-income countries
American Samoa,ASM,2004,Upper-middle-income countries
American Samoa,ASM,2005,Upper-middle-income countries
American Samoa,ASM,2006,Upper-middle-income countries
American Samoa,ASM,2007,Upper-middle-income countries
American Samoa,ASM,2008,Upper-middle-income countries
American Samoa,ASM,2009,Upper-middle-income countries
American Samoa,ASM,2010,Upper-middle-income countries
Andorra,AND,1990,High-income countries
Andorra,AND,1991,High-income countries
Andorra,AND,1992,High-income countries
Andorra,AND,1993,High-income countries
Andorra,AND,1994,High-income countries
Andorra,AND,1995,High-income countries
Andorra,AND,1996,High-income countries
Andorra,AND,1997,High-income countries
Andorra,AND,1998,High-income countries
Andorra,AND,1999,High-income countries
Andorra,AND,2000,High-income countries
Andorra,AND,2001,High-income countries
Andorra,AND,2002,High-income countries
Andorra,AND,2003,High-income countries
Andorra,AND,2004,High-income countries
Andorra,AND,2005,High-income countries
Andorra,AND,2006,High-income countries
Andorra,AND,2007,High-income countries
Andorra,AND,2008,High-income countries
Andorra,AND,2009,High-income countries
Andorra,AND,2010,High-income countries
Angola,AGO,1990,Lower-middle-income countries
Angola,AGO,1991,Lower-middle-income countries
Angola,AGO,1992,Lower-middle-income countries
Angola,AGO,1993,Lower-middle-income countries
Angola,AGO,1994,Lower-middle-income countries
Angola,AGO,1995,Low-income countries
Angola,AGO,1996,Low-income countries
Angola,AGO,1997,Low-income countries
Angola,AGO,1998,Low-income countries
Angola,AGO,1999,Low-income countries
Angola,AGO,2000,Low-income countries
Angola,AGO,2001,Low-income countries
Angola,AGO,2002,Low-income countries
Angola,AGO,2003,Low-income countries
Angola,AGO,2004,Lower-middle-income countries
Angola,AGO,2005,Lower-middle-income countries
Angola,AGO,2006,Lower-middle-income countries
Angola,AGO,2007,Lower-middle-income countries
Angola,AGO,2008,Lower-middle-income countries
Angola,AGO,2009,Lower-middle-income countries
Angola,AGO,2010,Lower-middle-income countries
Antigua and Barbuda,ATG,1990,Upper-middle-income countries
Antigua and Barbuda,ATG,1991,Upper-middle-income countries
Antigua and Barbuda,ATG,1992,Upper-middle-income countries
Antigua and Barbuda,ATG,1993,Upper-middle-income countries
Antigua and Barbuda,ATG,1994,Upper-middle-income countries
Antigua and Barbuda,ATG,1995,Upper-middle-income countries
Antigua and Barbuda,ATG,1996,Upper-middle-income countries
Antigua and Barbuda,ATG,1997,Upper-middle-income countries
Antigua and Barbuda,ATG,1998,Upper-middle-income countries
Antigua and Barbuda,ATG,1999,Upper-middle-income countries
Antigua and Barbuda,ATG,2000,Upper-middle-income countries
Antigua and Barbuda,ATG,2001,Upper-middle-income countries
Antigua and Barbuda,ATG,2002,High-income countries
Antigua and Barbuda,ATG,2003,Upper-middle-income countries
Antigua and Barbuda,ATG,2004,Upper-middle-income countries
Antigua and Barbuda,ATG,2005,High-income countries
Antigua and Barbuda,ATG,2006,High-income countries
Antigua and Barbuda,ATG,2007,High-income countries
Antigua and Barbuda,ATG,2008,High-income countries
Antigua and Barbuda,ATG,2009,Upper-middle-income countries
Antigua and Barbuda,ATG,2010,Upper-middle-income countries
Argentina,ARG,1990,Lower-middle-income countries
Argentina,ARG,1991,Upper-middle-income countries
Argentina,ARG,1992,Upper-middle-income countries
Argentina,ARG,1993,Upper-middle-income countries
Argentina,ARG,1994,Upper-middle-income countries
Argentina,ARG,1995,Upper-middle-income countries
Argentina,ARG,1996,Upper-middle-income countries
Argentina,ARG,1997,Upper-middle-income countries
Argentina,ARG,1998,Upper-middle-income countries
Argentina,ARG,1999,Upper-middle-income countries
Argentina,ARG,2000,Upper-middle-income countries
Argentina,ARG,2001,Upper-middle-income countries
Argentina,ARG,2002,Upper-middle-income countries
Argentina,ARG,2003,Upper-middle-income countries
Argentina,ARG,2004,Upper-middle-income countries
Argentina,ARG,2005,Upper-middle-income countries
Argentina,ARG,2006,Upper-middle-income countries
Argentina,ARG,2007,Upper-middle-income countries
Argentina,ARG,2008,Upper-middle-income countries
Argentina,ARG,2009,Upper-middle-income countries
Argentina,ARG,2010,Upper-middle-income countries
Armenia,ARM,1991,Lower-middle-income countries
Armenia,ARM,1992,Lower-middle-income countries
Armenia,ARM,1993,Low-income countries
Armenia,ARM,1994,Low-income countries
Armenia,ARM,1995,Low-income countries
Armenia,ARM,1996,Low-income countries
Armenia,ARM,1997,Low-income countries
Armenia,ARM,1998,Low-income countries
Armenia,ARM,1999,Low-income countries
Armenia,ARM,2000,Low-income countries
Armenia,ARM,2001,Low-income countries
Armenia,ARM,2002,Lower-middle-income countries
Armenia,ARM,2003,Lower-middle-income countries
Armenia,ARM,2004,Lower-middle-income countries
Armenia,ARM,2005,Lower-middle-income countries
Armenia,ARM,2006,Lower-middle-income countries
Armenia,ARM,2007,Lower-middle-income countries
Armenia,ARM,2008,Lower-middle-income countries
Armenia,ARM,2009,Lower-middle-income countries
Armenia,ARM,2010,Lower-middle-income countries
Aruba,ABW,1990,High-income countries
Aruba,ABW,1991,Upper-middle-income countries
Aruba,ABW,1992,Upper-middle-income countries
Aruba,ABW,1993,Upper-middle-income countries
Aruba,ABW,1994,High-income countries
Aruba,ABW,1995,High-income countries
Aruba,ABW,1996,High-income countries
Aruba,ABW,1997,High-income countries
Aruba,ABW,1998,High-income countries
Aruba,ABW,1999,High-income countries
Aruba,ABW,2000,High-income countries
Aruba,ABW,2001,High-income countries
Aruba,ABW,2002,High-income countries
Aruba,ABW,2003,High-income countries
Aruba,ABW,2004,High-income countries
Aruba,ABW,2005,High-income countries
Aruba,ABW,2006,High-income countries
Aruba,ABW,2007,High-income countries
Aruba,ABW,2008,High-income countries
Aruba,ABW,2009,High-income countries
Aruba,ABW,2010,High-income countries
Australia,AUS,1990,High-income countries
Australia,AUS,1991,High-income countries
Australia,AUS,1992,High-income countries
Australia,AUS,1993,High-income countries
Australia,AUS,1994,High-income countries
Australia,AUS,1995,High-income countries
Australia,AUS,1996,High-income countries
Australia,AUS,1997,High-income countries
Australia,AUS,1998,High-income countries
Australia,AUS,1999,High-income countries
Australia,AUS,2000,High-income countries
Australia,AUS,2001,High-income countries
Australia,AUS,2002,High-income countries
Australia,AUS,2003,High-income countries
Australia,AUS,2004,High-income countries
Australia,AUS,2005,High-income countries
Australia,AUS,2006,High-income countries
Australia,AUS,2007,High-income countries
Australia,AUS,2008,High-income countries
Australia,AUS,2009,High-income countries
Australia,AUS,2010,High-income countries
Austria,AUT,1990,High-income countries
Austria,AUT,1991,High-income countries
Austria,AUT,1992,High-income countries
Austria,AUT,1993,High-income countries
Austria,AUT,1994,High-income countries
Austria,AUT,1995,High-income countries
Austria,AUT,1996,High-income countries
Austria,AUT,1997,High-income countries
Austria,AUT,1998,High-income countries
Austria,AUT,1999,High-income countries
Austria,AUT,2000,High-income countries
Austria,AUT,2001,High-income countries
Austria,AUT,2002,High-income countries
Austria,AUT,2003,High-income countries
Austria,AUT,2004,High-income countries
Austria,AUT,2005,High-income countries
Austria,AUT,2006,High-income countries
Austria,AUT,2007,High-income countries
Austria,AUT,2008,High-income countries
Austria,AUT,2009,High-income countries
Austria,AUT,2010,High-income countries
Azerbaijan,AZE,1991,Lower-middle-income countries
Azerbaijan,AZE,1992,Lower-middle-income countries
Azerbaijan,AZE,1993,Lower-middle-income countries
Azerbaijan,AZE,1994,Low-income countries
Azerbaijan,AZE,1995,Low-income countries
Azerbaijan,AZE,1996,Low-income countries
Azerbaijan,AZE,1997,Low-income countries
Azerbaijan,AZE,1998,Low-income countries
Azerbaijan,AZE,1999,Low-income countries
Azerbaijan,AZE,2000,Low-income countries
Azerbaijan,AZE,2001,Low-income countries
Azerbaijan,AZE,2002,Low-income countries
Azerbaijan,AZE,2003,Lower-middle-income countries
Azerbaijan,AZE,2004,Lower-middle-income countries
Azerbaijan,AZE,2005,Lower-middle-income countries
Azerbaijan,AZE,2006,Lower-middle-income countries
Azerbaijan,AZE,2007,Lower-middle-income countries
Azerbaijan,AZE,2008,Lower-middle-income countries
Azerbaijan,AZE,2009,Upper-middle-income countries
Azerbaijan,AZE,2010,Upper-middle-income countries
Bahamas,BHS,1990,High-income countries
Bahamas,BHS,1991,High-income countries
Bahamas,BHS,1992,High-income countries
Bahamas,BHS,1993,High-income countries
Bahamas,BHS,1994,High-income countries
Bahamas,BHS,1995,High-income countries
Bahamas,BHS,1996,High-income countries
Bahamas,BHS,1997,High-income countries
Bahamas,BHS,1998,High-income countries
Bahamas,BHS,1999,High-income countries
Bahamas,BHS,2000,High-income countries
Bahamas,BHS,2001,High-income countries
Bahamas,BHS,2002,High-income countries
Bahamas,BHS,2003,High-income countries
Bahamas,BHS,2004,High-income countries
Bahamas,BHS,2005,High-income countries
Bahamas,BHS,2006,High-income countries
Bahamas,BHS,2007,High-income countries
Bahamas,BHS,2008,High-income countries
Bahamas,BHS,2009,High-income countries
Bahamas,BHS,2010,High-income countries
Bahrain,BHR,1990,Upper-middle-income countries
Bahrain,BHR,1991,Upper-middle-income countries
Bahrain,BHR,1992,Upper-middle-income countries
Bahrain,BHR,1993,Upper-middle-income countries
Bahrain,BHR,1994,Upper-middle-income countries
Bahrain,BHR,1995,Upper-middle-income countries
Bahrain,BHR,1996,Upper-middle-income countries
Bahrain,BHR,1997,Upper-middle-income countries
Bahrain,BHR,1998,Upper-middle-income countries
Bahrain,BHR,1999,Upper-middle-income countries
Bahrain,BHR,2000,Upper-middle-income countries
Bahrain,BHR,2001,High-income countries
Bahrain,BHR,2002,High-income countries
Bahrain,BHR,2003,High-income countries
Bahrain,BHR,2004,High-income countries
Bahrain,BHR,2005,High-income countries
Bahrain,BHR,2006,High-income countries
Bahrain,BHR,2007,High-income countries
Bahrain,BHR,2008,High-income countries
Bahrain,BHR,2009,High-income countries
Bahrain,BHR,2010,High-income countries
Bangladesh,BGD,1990,Low-income countries
Bangladesh,BGD,1991,Low-income countries
Bangladesh,BGD,1992,Low-income countries
Bangladesh,BGD,1993,Low-income countries
Bangladesh,BGD,1994,Low-income countries
Bangladesh,BGD,1995,Low-income countries
Bangladesh,BGD,1996,Low-income countries
Bangladesh,BGD,1997,Low-income countries
Bangladesh,BGD,1998,Low-income countries
Bangladesh,BGD,1999,Low-income countries
Bangladesh,BGD,2000,Low-income countries
Bangladesh,BGD,2001,Low-income countries
Bangladesh,BGD,2002,Low-income countries
Bangladesh,BGD,2003,Low-income countries
Bangladesh,BGD,2004,Low-income countries
Bangladesh,BGD,2005,Low-income countries
Bangladesh,BGD,2006,Low-income countries
Bangladesh,BGD,2007,Low-income countries
Bangladesh,BGD,2008,Low-income countries
Bangladesh,BGD,2009,Low-income countries
Bangladesh,BGD,2010,Low-income countries
Barbados,BRB,1990,Upper-middle-income countries
Barbados,BRB,1991,Upper-middle-income countries
Barbados,BRB,1992,Upper-middle-income countries
Barbados,BRB,1993,Upper-middle-income countries
Barbados,BRB,1994,Upper-middle-income countries
Barbados,BRB,1995,Upper-middle-income countries
Barbados,BRB,1996,Upper-middle-income countries
Barbados,BRB,1997,Upper-middle-income countries
Barbados,BRB,1998,Upper-middle-income countries
Barbados,BRB,1999,Upper-middle-income countries
Barbados,BRB,2000,High-income countries
Barbados,BRB,2001,Upper-middle-income countries
Barbados,BRB,2002,High-income countries
Barbados,BRB,2003,Upper-middle-income countries
Barbados,BRB,2004,Upper-middle-income countries
Barbados,BRB,2005,Upper-middle-income countries
Barbados,BRB,2006,High-income countries
Barbados,BRB,2007,High-income countries
Barbados,BRB,2008,High-income countries
Barbados,BRB,2009,High-income countries
Barbados,BRB,2010,High-income countries
Belarus,BLR,1991,Upper-middle-income countries
Belarus,BLR,1992,Upper-middle-income countries
Belarus,BLR,1993,Upper-middle-income countries
Belarus,BLR,1994,Lower-middle-income countries
Belarus,BLR,1995,Lower-middle-income countries
Belarus,BLR,1996,Lower-middle-income countries
Belarus,BLR,1997,Lower-middle-income countries
Belarus,BLR,1998,Lower-middle-income countries
Belarus,BLR,1999,Lower-middle-income countries
Belarus,BLR,2000,Lower-middle-income countries
Belarus,BLR,2001,Lower-middle-income countries
Belarus,BLR,2002,Lower-middle-income countries
Belarus,BLR,2003,Lower-middle-income countries
Belarus,BLR,2004,Lower-middle-income countries
Belarus,BLR,2005,Lower-middle-income countries
Belarus,BLR,2006,Lower-middle-income countries
Belarus,BLR,2007,Upper-middle-income countries
Belarus,BLR,2008,Upper-middle-income countries
Belarus,BLR,2009,Upper-middle-income countries
Belarus,BLR,2010,Upper-middle-income countries
Belgium,BEL,1990,High-income countries
Belgium,BEL,1991,High-income countries
Belgium,BEL,1992,High-income countries
Belgium,BEL,1993,High-income countries
Belgium,BEL,1994,High-income countries
Belgium,BEL,1995,High-income countries
Belgium,BEL,1996,High-income countries
Belgium,BEL,1997,High-income countries
Belgium,BEL,1998,High-income countries
Belgium,BEL,1999,High-income countries
Belgium,BEL,2000,High-income countries
Belgium,BEL,2001,High-income countries
Belgium,BEL,2002,High-income countries
Belgium,BEL,2003,High-income countries
Belgium,BEL,2004,High-income countries
Belgium,BEL,2005,High-income countries
Belgium,BEL,2006,High-income countries
Belgium,BEL,2007,High-income countries
Belgium,BEL,2008,High-income countries
Belgium,BEL,2009,High-income countries
Belgium,BEL,2010,High-income countries
Belize,BLZ,1990,Lower-middle-income countries
Belize,BLZ,1991,Lower-middle-income countries
Belize,BLZ,1992,Lower-middle-income countries
Belize,BLZ,1993,Lower-middle-income countries
Belize,BLZ,1994,Lower-middle-income countries
Belize,BLZ,1995,Lower-middle-income countries
Belize,BLZ,1996,Lower-middle-income countries
Belize,BLZ,1997,Lower-middle-income countries
Belize,BLZ,1998,Lower-middle-income countries
Belize,BLZ,1999,Lower-middle-income countries
Belize,BLZ,2000,Lower-middle-income countries
Belize,BLZ,2001,Lower-middle-income countries
Belize,BLZ,2002,Upper-middle-income countries
Belize,BLZ,2003,Upper-middle-income countries
Belize,BLZ,2004,Upper-middle-income countries
Belize,BLZ,2005,Upper-middle-income countries
Belize,BLZ,2006,Upper-middle-income countries
Belize,BLZ,2007,Upper-middle-income countries
Belize,BLZ,2008,Lower-middle-income countries
Belize,BLZ,2009,Lower-middle-income countries
Belize,BLZ,2010,Lower-middle-income countries
Benin,BEN,1990,Low-income countries
Benin,BEN,1991,Low-income countries
Benin,BEN,1992,Low-income countries
Benin,BEN,1993,Low-income countries
Benin,BEN,1994,Low-income countries
Benin,BEN,1995,Low-income countries
Benin,BEN,1996,Low-income countries
Benin,BEN,1997,Low-income countries
Benin,BEN,1998,Low-income countries
Benin,BEN,1999,Low-income countries
Benin,BEN,2000,Low-income countries
Benin,BEN,2001,Low-income countries
Benin,BEN,2002,Low-income countries
Benin,BEN,2003,Low-income countries
Benin,BEN,2004,Low-income countries
Benin,BEN,2005,Low-income countries
Benin,BEN,2006,Low-income countries
Benin,BEN,2007,Low-income countries
Benin,BEN,2008,Low-income countries
Benin,BEN,2009,Low-income countries
Benin,BEN,2010,Low-income countries
Bermuda,BMU,1990,High-income countries
Bermuda,BMU,1991,High-income countries
Bermuda,BMU,1992,High-income countries
Bermuda,BMU,1993,High-income countries
Bermuda,BMU,1994,High-income countries
Bermuda,BMU,1995,High-income countries
Bermuda,BMU,1996,High-income countries
Bermuda,BMU,1997,High-income countries
Bermuda,BMU,1998,High-income countries
Bermuda,BMU,1999,High-income countries
Bermuda,BMU,2000,High-income countries
Bermuda,BMU,2001,High-income countries
Bermuda,BMU,2002,High-income countries
Bermuda,BMU,2003,High-income countries
Bermuda,BMU,2004,High-income countries
Bermuda,BMU,2005,High-income countries
Bermuda,BMU,2006,High-income countries
Bermuda,BMU,2007,High-income countries
Bermuda,BMU,2008,High-income countries
Bermuda,BMU,2009,High-income countries
Bermuda,BMU,2010,High-income countries
Bhutan,BTN,1990,Low-income countries
Bhutan,BTN,1991,Low-income countries
Bhutan,BTN,1992,Low-income countries
Bhutan,BTN,1993,Low-income countries
Bhutan,BTN,1994,Low-income countries
Bhutan,BTN,1995,Low-income countries
Bhutan,BTN,1996,Low-income countries
Bhutan,BTN,1997,Low-income countries
Bhutan,BTN,1998,Low-income countries
Bhutan,BTN,1999,Low-income countries
Bhutan,BTN,2000,Low-income countries
Bhutan,BTN,2001,Low-income countries
Bhutan,BTN,2002,Low-income countries
Bhutan,BTN,2003,Low-income countries
Bhutan,BTN,2004,Low-income countries
Bhutan,BTN,2005,Low-income countries
Bhutan,BTN,2006,Lower-middle-income countries
Bhutan,BTN,2007,Lower-middle-income countries
Bhutan,BTN,2008,Lower-middle-income countries
Bhutan,BTN,2009,Lower-middle-income countries
Bhutan,BTN,2010,Lower-middle-income countries
Bolivia,BOL,1990,Lower-middle-income countries
Bolivia,BOL,1991,Lower-middle-income countries
Bolivia,BOL,1992,Lower-middle-income countries
Bolivia,BOL,1993,Lower-middle-income countries
Bolivia,BOL,1994,Lower-middle-income countries
Bolivia,BOL,1995,Lower-middle-income countries
Bolivia,BOL,1996,Lower-middle-income countries
Bolivia,BOL,1997,Lower-middle-income countries
Bolivia,BOL,1998,Lower-middle-income countries
Bolivia,BOL,1999,Lower-middle-income countries
Bolivia,BOL,2000,Lower-middle-income countries
Bolivia,BOL,2001,Lower-middle-income countries
Bolivia,BOL,2002,Lower-middle-income countries
Bolivia,BOL,2003,Lower-middle-income countries
Bolivia,BOL,2004,Lower-middle-income countries
Bolivia,BOL,2005,Lower-middle-income countries
Bolivia,BOL,2006,Lower-middle-income countries
Bolivia,BOL,2007,Lower-middle-income countries
Bolivia,BOL,2008,Lower-middle-income countries
Bolivia,BOL,2009,Lower-middle-income countries
Bolivia,BOL,2010,Lower-middle-income countries
Bosnia and Herzegovina,BIH,1992,Lower-middle-income countries
Bosnia and Herzegovina,BIH,1993,Low-income countries
Bosnia and Herzegovina,BIH,1994,Low-income countries
Bosnia and Herzegovina,BIH,1995,Low-income countries
Bosnia and Herzegovina,BIH,1996,Low-income countries
Bosnia and Herzegovina,BIH,1997,Low-income countries
Bosnia and Herzegovina,BIH,1998,Lower-middle-income countries
Bosnia and Herzegovina,BIH,1999,Lower-middle-income countries
Bosnia and Herzegovina,BIH,2000,Lower-middle-income countries
Bosnia and Herzegovina,BIH,2001,Lower-middle-income countries
Bosnia and Herzegovina,BIH,2002,Lower-middle-income countries
Bosnia and Herzegovina,BIH,2003,Lower-middle-income countries
Bosnia and Herzegovina,BIH,2004,Lower-middle-income countries
Bosnia and Herzegovina,BIH,2005,Lower-middle-income countries
Bosnia and Herzegovina,BIH,2006,Lower-middle-income countries
Bosnia and Herzegovina,BIH,2007,Lower-middle-income countries
Bosnia and Herzegovina,BIH,2008,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2009,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2010,Upper-middle-income countries
Botswana,BWA,1990,Lower-middle-income countries
Botswana,BWA,1991,Upper-middle-income countries
Botswana,BWA,1992,Upper-middle-income countries
Botswana,BWA,1993,Lower-middle-income countries
Botswana,BWA,1994,Lower-middle-income countries
Botswana,BWA,1995,Lower-middle-income countries
Botswana,BWA,1996,Lower-middle-income countries
Botswana,BWA,1997,Upper-middle-income countries
Botswana,BWA,1998,Upper-middle-income countries
Botswana,BWA,1999,Upper-middle-income countries
Botswana,BWA,2000,Upper-middle-income countries
Botswana,BWA,2001,Upper-middle-income countries
Botswana,BWA,2002,Upper-middle-income countries
Botswana,BWA,2003,Upper-middle-income countries
Botswana,BWA,2004,Upper-middle-income countries
Botswana,BWA,2005,Upper-middle-income countries
Botswana,BWA,2006,Upper-middle-income countries
Botswana,BWA,2007,Upper-middle-income countries
Botswana,BWA,2008,Upper-middle-income countries
Botswana,BWA,2009,Upper-middle-income countries
Botswana,BWA,2010,Upper-middle-income countries
Brazil,BRA,1990,Upper-middle-income countries
Brazil,BRA,1991,Upper-middle-income countries
Brazil,BRA,1992,Upper-middle-income countries
Brazil,BRA,1993,Upper-middle-income countries
Brazil,BRA,1994,Upper-middle-income countries
Brazil,BRA,1995,Upper-middle-income countries
Brazil,BRA,1996,Upper-middle-income countries
Brazil,BRA,1997,Upper-middle-income countries
Brazil,BRA,1998,Upper-middle-income countries
Brazil,BRA,1999,Upper-middle-income countries
Brazil,BRA,2000,Upper-middle-income countries
Brazil,BRA,2001,Upper-middle-income countries
Brazil,BRA,2002,Lower-middle-income countries
Brazil,BRA,2003,Lower-middle-income countries
Brazil,BRA,2004,Lower-middle-income countries
Brazil,BRA,2005,Lower-middle-income countries
Brazil,BRA,2006,Upper-middle-income countries
Brazil,BRA,2007,Upper-middle-income countries
Brazil,BRA,2008,Upper-middle-income countries
Brazil,BRA,2009,Upper-middle-income countries
Brazil,BRA,2010,Upper-middle-income countries
Brunei,BRN,1990,High-income countries
Brunei,BRN,1991,High-income countries
Brunei,BRN,1992,High-income countries
Brunei,BRN,1993,High-income countries
Brunei,BRN,1994,High-income countries
Brunei,BRN,1995,High-income countries
Brunei,BRN,1996,High-income countries
Brunei,BRN,1997,High-income countries
Brunei,BRN,1998,High-income countries
Brunei,BRN,1999,High-income countries
Brunei,BRN,2000,High-income countries
Brunei,BRN,2001,High-income countries
Brunei,BRN,2002,High-income countries
Brunei,BRN,2003,High-income countries
Brunei,BRN,2004,High-income countries
Brunei,BRN,2005,High-income countries
Brunei,BRN,2006,High-income countries
Brunei,BRN,2007,High-income countries
Brunei,BRN,2008,High-income countries
Brunei,BRN,2009,High-income countries
Brunei,BRN,2010,High-income countries
Bulgaria,BGR,1990,Lower-middle-income countries
Bulgaria,BGR,1991,Lower-middle-income countries
Bulgaria,BGR,1992,Lower-middle-income countries
Bulgaria,BGR,1993,Lower-middle-income countries
Bulgaria,BGR,1994,Lower-middle-income countries
Bulgaria,BGR,1995,Lower-middle-income countries
Bulgaria,BGR,1996,Lower-middle-income countries
Bulgaria,BGR,1997,Lower-middle-income countries
Bulgaria,BGR,1998,Lower-middle-income countries
Bulgaria,BGR,1999,Lower-middle-income countries
Bulgaria,BGR,2000,Lower-middle-income countries
Bulgaria,BGR,2001,Lower-middle-income countries
Bulgaria,BGR,2002,Lower-middle-income countries
Bulgaria,BGR,2003,Lower-middle-income countries
Bulgaria,BGR,2004,Lower-middle-income countries
Bulgaria,BGR,2005,Lower-middle-income countries
Bulgaria,BGR,2006,Upper-middle-income countries
Bulgaria,BGR,2007,Upper-middle-income countries
Bulgaria,BGR,2008,Upper-middle-income countries
Bulgaria,BGR,2009,Upper-middle-income countries
Bulgaria,BGR,2010,Upper-middle-income countries
Burkina Faso,BFA,1990,Low-income countries
Burkina Faso,BFA,1991,Low-income countries
Burkina Faso,BFA,1992,Low-income countries
Burkina Faso,BFA,1993,Low-income countries
Burkina Faso,BFA,1994,Low-income countries
Burkina Faso,BFA,1995,Low-income countries
Burkina Faso,BFA,1996,Low-income countries
Burkina Faso,BFA,1997,Low-income countries
Burkina Faso,BFA,1998,Low-income countries
Burkina Faso,BFA,1999,Low-income countries
Burkina Faso,BFA,2000,Low-income countries
Burkina Faso,BFA,2001,Low-income countries
Burkina Faso,BFA,2002,Low-income countries
Burkina Faso,BFA,2003,Low-income countries
Burkina Faso,BFA,2004,Low-income countries
Burkina Faso,BFA,2005,Low-income countries
Burkina Faso,BFA,2006,Low-income countries
Burkina Faso,BFA,2007,Low-income countries
Burkina Faso,BFA,2008,Low-income countries
Burkina Faso,BFA,2009,Low-income countries
Burkina Faso,BFA,2010,Low-income countries
Burundi,BDI,1990,Low-income countries
Burundi,BDI,1991,Low-income countries
Burundi,BDI,1992,Low-income countries
Burundi,BDI,1993,Low-income countries
Burundi,BDI,1994,Low-income countries
Burundi,BDI,1995,Low-income countries
Burundi,BDI,1996,Low-income countries
Burundi,BDI,1997,Low-income countries
Burundi,BDI,1998,Low-income countries
Burundi,BDI,1999,Low-income countries
Burundi,BDI,2000,Low-income countries
Burundi,BDI,2001,Low-income countries
Burundi,BDI,2002,Low-income countries
Burundi,BDI,2003,Low-income countries
Burundi,BDI,2004,Low-income countries
Burundi,BDI,2005,Low-income countries
Burundi,BDI,2006,Low-income countries
Burundi,BDI,2007,Low-income countries
Burundi,BDI,2008,Low-income countries
Burundi,BDI,2009,Low-income countries
Burundi,BDI,2010,Low-income countries
Cambodia,KHM,1990,Low-income countries
Cambodia,KHM,1991,Low-income countries
Cambodia,KHM,1992,Low-income countries
Cambodia,KHM,1993,Low-income countries
Cambodia,KHM,1994,Low-income countries
Cambodia,KHM,1995,Low-income countries
Cambodia,KHM,1996,Low-income countries
